"ID"	"patient"	"time"	"response"	"Version"	"fpc1"	"fpc2"	"Y_sparse"	"Fits_sparse"	"residuals"
16	"3_4x"	0.545454545454545	-1.80558971075741	"shift_4x"	0.593831168024437	0.223016046571358	-1.80558971075741	-0.361455843027271	-1.44413386773014
16	"3_4x"	0.636363636363636	0.175025548857753	"shift_4x"	0.593831168024437	0.223016046571358	0.175025548857753	-0.772968484794641	0.947994033652394
16	"3_4x"	0.727272727272727	-1.4140636561551	"shift_4x"	0.593831168024437	0.223016046571358	-1.4140636561551	-0.655651639208648	-0.758412016946454
16	"3_4x"	0.818181818181818	-1.37731485021213	"shift_4x"	0.593831168024437	0.223016046571358	-1.37731485021213	-0.238045735436179	-1.13926911477595
16	"3_4x"	0.909090909090909	-1.12973243747332	"shift_4x"	0.593831168024437	0.223016046571358	-1.12973243747332	-0.0650600316494551	-1.06467240582387
16	"3_4x"	1	-0.97666877404102	"shift_4x"	0.593831168024437	0.223016046571358	-0.97666877404102	-0.686862688170964	-0.289806085870056
17	"4"	0	1.41165245233934	"baseline"	0.148844500883273	-0.440293972915085	1.41165245233934	0.468886962450131	0.942765489889204
17	"4"	0.0909090909090909	-1.80818693189288	"baseline"	0.148844500883273	-0.440293972915085	-1.80818693189288	-0.328943440148924	-1.47924349174396
17	"4"	0.181818181818182	-0.333758517670829	"baseline"	0.148844500883273	-0.440293972915085	-0.333758517670829	-0.179609680248935	-0.154148837421894
17	"4"	0.272727272727273	0.366491885936153	"baseline"	0.148844500883273	-0.440293972915085	0.366491885936153	0.292758773850997	0.0737331120851561
17	"4"	0.363636363636364	1.28363249876456	"baseline"	0.148844500883273	-0.440293972915085	1.28363249876456	0.470092794303132	0.813539704461425
17	"4"	0.454545454545455	-0.919032502775694	"baseline"	0.148844500883273	-0.440293972915085	-0.919032502775694	0.0989055856903232	-1.01793808846602
17	"4"	0.545454545454545	-0.443687637549789	"baseline"	0.148844500883273	-0.440293972915085	-0.443687637549789	-0.509299191339218	0.0656115537894283
17	"4"	0.636363636363636	-1.6221831822891	"baseline"	0.148844500883273	-0.440293972915085	-1.6221831822891	-0.99196088946741	-0.63022229282169
17	"4"	0.727272727272727	-0.564945572265933	"baseline"	0.148844500883273	-0.440293972915085	-0.564945572265933	-1.01756077999302	0.452615207727083
17	"4"	0.818181818181818	-0.577021077254673	"baseline"	0.148844500883273	-0.440293972915085	-0.577021077254673	-0.587977546500904	0.0109564692462302
17	"4"	0.909090909090909	1.43519624200568	"baseline"	0.148844500883273	-0.440293972915085	1.43519624200568	0.0796358803230026	1.35556036168268
17	"4"	1	0.563110903043979	"baseline"	0.148844500883273	-0.440293972915085	0.563110903043979	0.764548131915264	-0.201437228871285
18	"4_1x"	0	1.41165245233934	"shift_1x"	0.313611857020412	-0.430956447996393	1.41165245233934	0.611378974015859	0.800273478323476
18	"4_1x"	0.0909090909090909	-1.63369396172192	"shift_1x"	0.313611857020412	-0.430956447996393	-1.63369396172192	-0.16064946688762	-1.4730444948343
18	"4_1x"	0.181818181818182	0.0447159909554869	"shift_1x"	0.313611857020412	-0.430956447996393	0.0447159909554869	0.0439273061079954	0.000788684847491512
18	"4_1x"	0.272727272727273	0.758971402634666	"shift_1x"	0.313611857020412	-0.430956447996393	0.758971402634666	0.54585748553438	0.213113917100286
18	"4_1x"	0.363636363636364	1.48904366324221	"shift_1x"	0.313611857020412	-0.430956447996393	1.48904366324221	0.672749468191978	0.816294195050232
18	"4_1x"	0.454545454545455	-0.87318637416016	"shift_1x"	0.313611857020412	-0.430956447996393	-0.87318637416016	0.164912767812128	-1.03809914197229
18	"4_1x"	0.545454545454545	-0.537756619106984	"shift_1x"	0.313611857020412	-0.430956447996393	-0.537756619106984	-0.597847570241935	0.0600909511349504
18	"4_1x"	0.636363636363636	-1.7985361899561	"shift_1x"	0.313611857020412	-0.430956447996393	-1.7985361899561	-1.17767835842344	-0.620857831532667
18	"4_1x"	0.727272727272727	-0.920103801423696	"shift_1x"	0.313611857020412	-0.430956447996393	-0.920103801423696	-1.17744345309672	0.257339651673026
18	"4_1x"	0.818181818181818	-0.857228020330714	"shift_1x"	0.313611857020412	-0.430956447996393	-0.857228020330714	-0.638795178630382	-0.218432841700332
18	"4_1x"	0.909090909090909	1.33173284105064	"shift_1x"	0.313611857020412	-0.430956447996393	1.33173284105064	0.113300189475312	1.21843265157533
18	"4_1x"	1	0.563110903043979	"shift_1x"	0.313611857020412	-0.430956447996393	0.563110903043979	0.749166934680994	-0.186056031637015
19	"4_2x"	0	1.41165245233934	"shift_2x"	0.492832691968451	-0.429274909859234	1.41165245233934	0.767038423008483	0.644614029330852
19	"4_2x"	0.0909090909090909	-1.45920099155093	"shift_2x"	0.492832691968451	-0.429274909859234	-1.45920099155093	0.0101589077020819	-1.46935989925301
19	"4_2x"	0.181818181818182	0.42319049958186	"shift_2x"	0.492832691968451	-0.429274909859234	0.42319049958186	0.276016481049442	0.147174018532418
19	"4_2x"	0.272727272727273	1.15145091933318	"shift_2x"	0.492832691968451	-0.429274909859234	1.15145091933318	0.817170985021827	0.334279934311354
19	"4_2x"	0.363636363636364	1.69445482771967	"shift_2x"	0.492832691968451	-0.429274909859234	1.69445482771967	0.893984260249716	0.800470567469955
19	"4_2x"	0.454545454545455	-0.827340245544628	"shift_2x"	0.492832691968451	-0.429274909859234	-0.827340245544628	0.236176410587647	-1.06351665613227
19	"4_2x"	0.545454545454545	-0.631825600664179	"shift_2x"	0.492832691968451	-0.429274909859234	-0.631825600664179	-0.69930336589104	0.0674777652268602
19	"4_2x"	0.636363636363636	-1.97488919762313	"shift_2x"	0.492832691968451	-0.429274909859234	-1.97488919762313	-1.38925745625903	-0.585631741364094
19	"4_2x"	0.727272727272727	-1.27526203058146	"shift_2x"	0.492832691968451	-0.429274909859234	-1.27526203058146	-1.36189301528921	0.0866309847077518
19	"4_2x"	0.818181818181818	-1.13743496340674	"shift_2x"	0.492832691968451	-0.429274909859234	-1.13743496340674	-0.700541169401622	-0.436893794005114
19	"4_2x"	0.909090909090909	1.2282694400956	"shift_2x"	0.492832691968451	-0.429274909859234	1.2282694400956	0.153046938778545	1.07522250131706
19	"4_2x"	1	0.563110903043979	"shift_2x"	0.492832691968451	-0.429274909859234	0.563110903043979	0.751162260470035	-0.188051357426056
20	"4_4x"	0	1.41165245233934	"shift_4x"	0.828572369656286	-0.42026305609603	1.41165245233934	1.05817786506568	0.353474587273658
20	"4_4x"	0.0909090909090909	-1.11021505120898	"shift_4x"	0.828572369656286	-0.42026305609603	-1.11021505120898	0.33861089043271	-1.4488259416417
20	"4_4x"	0.181818181818182	1.1801395168348	"shift_4x"	0.828572369656286	-0.42026305609603	1.1801395168348	0.718443259477336	0.461696257357461
20	"4_4x"	0.272727272727273	1.9364099527304	"shift_4x"	0.828572369656286	-0.42026305609603	1.9364099527304	1.32818828540777	0.608221667322631
20	"4_4x"	0.363636363636364	2.10527715667479	"shift_4x"	0.828572369656286	-0.42026305609603	2.10527715667479	1.30787593436963	0.797401222305155
20	"4_4x"	0.454545454545455	-0.735647988313543	"shift_4x"	0.828572369656286	-0.42026305609603	-0.735647988313543	0.370045844646797	-1.10569383296034
20	"4_4x"	0.545454545454545	-0.819963563778586	"shift_4x"	0.828572369656286	-0.42026305609603	-0.819963563778586	-0.885808490769821	0.065844926991235
20	"4_4x"	0.636363636363636	-2.32759521295715	"shift_4x"	0.828572369656286	-0.42026305609603	-2.32759521295715	-1.77899546980388	-0.548599743153273
20	"4_4x"	0.727272727272727	-1.98557848889698	"shift_4x"	0.828572369656286	-0.42026305609603	-1.98557848889698	-1.7001365310551	-0.285441957841882
20	"4_4x"	0.818181818181818	-1.69784884955882	"shift_4x"	0.828572369656286	-0.42026305609603	-1.69784884955882	-0.811736366217491	-0.886112483341326
20	"4_4x"	0.909090909090909	1.02134263818572	"shift_4x"	0.828572369656286	-0.42026305609603	1.02134263818572	0.225341258431806	0.796001379753911
20	"4_4x"	1	0.563110903043979	"shift_4x"	0.828572369656286	-0.42026305609603	0.563110903043979	0.741948506351292	-0.178837603307313
21	"5"	0	-0.000415834473059785	"baseline"	-0.0382865446694628	0.0932866709053084	-0.000415834473059785	0.26416467719366	-0.26458051166672
21	"5"	0.0909090909090909	0.953464288943869	"baseline"	-0.0382865446694628	0.0932866709053084	0.953464288943869	0.266393196613904	0.687071092329965
21	"5"	0.181818181818182	-0.31704152287107	"baseline"	-0.0382865446694628	0.0932866709053084	-0.31704152287107	0.276457649548996	-0.593499172420066
21	"5"	0.272727272727273	-0.121740204585299	"baseline"	-0.0382865446694628	0.0932866709053084	-0.121740204585299	0.261323370730399	-0.383063575315698
21	"5"	0.363636363636364	0.165247050749075	"baseline"	-0.0382865446694628	0.0932866709053084	0.165247050749075	0.188499499742288	-0.0232524489932135
21	"5"	0.454545454545455	1.19124491493337	"baseline"	-0.0382865446694628	0.0932866709053084	1.19124491493337	0.0582097807657976	1.13303513416757
21	"5"	0.545454545454545	0.438273288620584	"baseline"	-0.0382865446694628	0.0932866709053084	0.438273288620584	-0.0786984185185879	0.516971707139172
21	"5"	0.636363636363636	0.252443264402951	"baseline"	-0.0382865446694628	0.0932866709053084	0.252443264402951	-0.166520335477609	0.41896359988056
21	"5"	0.727272727272727	-1.31633021662523	"baseline"	-0.0382865446694628	0.0932866709053084	-1.31633021662523	-0.15908132438145	-1.15724889224378
21	"5"	0.818181818181818	0.127803966970572	"baseline"	-0.0382865446694628	0.0932866709053084	0.127803966970572	-0.114784138551864	0.242588105522436
21	"5"	0.909090909090909	0.0112247690166839	"baseline"	-0.0382865446694628	0.0932866709053084	0.0112247690166839	-0.159535992355306	0.17076076137199
21	"5"	1	-0.80489642141803	"baseline"	-0.0382865446694628	0.0932866709053084	-0.80489642141803	-0.420366206139582	-0.384530215278448
22	"5_1x"	0	-0.000415834473059785	"shift_1x"	0.135647706063432	0.0885213656511365	-0.000415834473059785	0.415736745005092	-0.416152579478152
22	"5_1x"	0.0909090909090909	1.15557377132317	"shift_1x"	0.135647706063432	0.0885213656511365	1.15557377132317	0.422917651823139	0.73265611950003
22	"5_1x"	0.181818181818182	0.0617673256513937	"shift_1x"	0.135647706063432	0.0885213656511365	0.0617673256513937	0.493354905871065	-0.431587580219671
22	"5_1x"	0.272727272727273	0.260974670302744	"shift_1x"	0.135647706063432	0.0885213656511365	0.260974670302744	0.521624143706477	-0.260649473403734
22	"5_1x"	0.363636363636364	0.359474360746309	"shift_1x"	0.135647706063432	0.0885213656511365	0.359474360746309	0.403812991644836	-0.044338630898528
22	"5_1x"	0.454545454545455	1.2423667370933	"shift_1x"	0.135647706063432	0.0885213656511365	1.2423667370933	0.126968446511261	1.11539829058204
22	"5_1x"	0.545454545454545	0.339794502432446	"shift_1x"	0.135647706063432	0.0885213656511365	0.339794502432446	-0.181041266243018	0.520835768675464
22	"5_1x"	0.636363636363636	0.057343992268892	"shift_1x"	0.135647706063432	0.0885213656511365	0.057343992268892	-0.379082377089835	0.436426369358727
22	"5_1x"	0.727272727272727	-1.65721213754017	"shift_1x"	0.135647706063432	0.0885213656511365	-1.65721213754017	-0.346047405140398	-1.31116473239977
22	"5_1x"	0.818181818181818	-0.162975351768774	"shift_1x"	0.135647706063432	0.0885213656511365	-0.162975351768774	-0.179592979318985	0.0166176275502106
22	"5_1x"	0.909090909090909	-0.0851187745732447	"shift_1x"	0.135647706063432	0.0885213656511365	-0.0851187745732447	-0.118599520540275	0.0334807459670306
22	"5_1x"	1	-0.80489642141803	"shift_1x"	0.135647706063432	0.0885213656511365	-0.80489642141803	-0.404294969560592	-0.400601451857439
23	"5_2x"	0	-0.000415834473059785	"shift_2x"	0.307240750956725	0.0997878662596186	-0.000415834473059785	0.564010116846529	-0.564425951319589
23	"5_2x"	0.0909090909090909	1.35768325370247	"shift_2x"	0.307240750956725	0.0997878662596186	1.35768325370247	0.600412179426296	0.757271074276172
23	"5_2x"	0.181818181818182	0.440576174173645	"shift_2x"	0.307240750956725	0.0997878662596186	0.440576174173645	0.728164083878345	-0.287587909704701
23	"5_2x"	0.272727272727273	0.643689545190841	"shift_2x"	0.307240750956725	0.0997878662596186	0.643689545190841	0.785933297646291	-0.14224375245545
23	"5_2x"	0.363636363636364	0.553701670743733	"shift_2x"	0.307240750956725	0.0997878662596186	0.553701670743733	0.614719218253983	-0.0610175475102507
23	"5_2x"	0.454545454545455	1.29348855925304	"shift_2x"	0.307240750956725	0.0997878662596186	1.29348855925304	0.195807175103503	1.09768138414953
23	"5_2x"	0.545454545454545	0.241315716244311	"shift_2x"	0.307240750956725	0.0997878662596186	0.241315716244311	-0.272322593041971	0.513638309286282
23	"5_2x"	0.636363636363636	-0.137755279864977	"shift_2x"	0.307240750956725	0.0997878662596186	-0.137755279864977	-0.570751953668112	0.432996673803136
23	"5_2x"	0.727272727272727	-1.9980940584551	"shift_2x"	0.307240750956725	0.0997878662596186	-1.9980940584551	-0.510635169761822	-1.48745888869328
23	"5_2x"	0.818181818181818	-0.453754670508194	"shift_2x"	0.307240750956725	0.0997878662596186	-0.453754670508194	-0.231338377442323	-0.222416293065871
23	"5_2x"	0.909090909090909	-0.181462318163309	"shift_2x"	0.307240750956725	0.0997878662596186	-0.181462318163309	-0.0841100617621549	-0.0973522564011544
23	"5_2x"	1	-0.80489642141803	"shift_2x"	0.307240750956725	0.0997878662596186	-0.80489642141803	-0.42372076316697	-0.38117565825106
24	"5_4x"	0	-0.000415834473059785	"shift_4x"	0.649106867556268	0.110742795401338	-0.000415834473059785	0.860321968330277	-0.860737802803336
24	"5_4x"	0.0909090909090909	1.76190221846107	"shift_4x"	0.649106867556268	0.110742795401338	1.76190221846107	0.937428147807051	0.824474070654017
24	"5_4x"	0.181818181818182	1.19819387121853	"shift_4x"	0.649106867556268	0.110742795401338	1.19819387121853	1.18098448601791	0.0172093852006148
24	"5_4x"	0.272727272727273	1.40911929496704	"shift_4x"	0.649106867556268	0.110742795401338	1.40911929496704	1.3071122005972	0.10200709436984
24	"5_4x"	0.363636363636364	0.942156290738581	"shift_4x"	0.649106867556268	0.110742795401338	0.942156290738581	1.03599532057792	-0.0938390298393403
24	"5_4x"	0.454545454545455	1.3957322035727	"shift_4x"	0.649106867556268	0.110742795401338	1.3957322035727	0.332231413777442	1.06350078979526
24	"5_4x"	0.545454545454545	0.0443581438682304	"shift_4x"	0.649106867556268	0.110742795401338	0.0443581438682304	-0.461152294874799	0.50551043874303
24	"5_4x"	0.636363636363636	-0.527953824132832	"shift_4x"	0.649106867556268	0.110742795401338	-0.527953824132832	-0.96559324512474	0.437639420991909
24	"5_4x"	0.727272727272727	-2.67985790028496	"shift_4x"	0.649106867556268	0.110742795401338	-2.67985790028496	-0.852838427898882	-1.82701947238608
24	"5_4x"	0.818181818181818	-1.03531330798702	"shift_4x"	0.649106867556268	0.110742795401338	-1.03531330798702	-0.34320465752797	-0.692108650459047
24	"5_4x"	0.909090909090909	-0.374149405343379	"shift_4x"	0.649106867556268	0.110742795401338	-0.374149405343379	-0.0111532975757347	-0.362996107767644
24	"5_4x"	1	-0.80489642141803	"shift_4x"	0.649106867556268	0.110742795401338	-0.80489642141803	-0.437032547983952	-0.367863873434079
25	"6"	0	-0.0281566075703447	"baseline"	-0.241185590999201	0.4336862574858	-0.0281566075703447	0.0609612497658733	-0.089117857336218
25	"6"	0.0909090909090909	0.0669203348612757	"baseline"	-0.241185590999201	0.4336862574858	0.0669203348612757	0.567724828894676	-0.5008044940334
25	"6"	0.181818181818182	0.508539105539254	"baseline"	-0.241185590999201	0.4336862574858	0.508539105539254	0.460274475285412	0.048264630253842
25	"6"	0.272727272727273	0.693600048790239	"baseline"	-0.241185590999201	0.4336862574858	0.693600048790239	0.115203719356316	0.578396329433923
25	"6"	0.363636363636364	0.25046606201205	"baseline"	-0.241185590999201	0.4336862574858	0.25046606201205	-0.0943149145421747	0.344780976554224
25	"6"	0.454545454545455	1.15810093173719	"baseline"	-0.241185590999201	0.4336862574858	1.15810093173719	-0.000912252789956519	1.15901318452714
25	"6"	0.545454545454545	0.767502197173862	"baseline"	-0.241185590999201	0.4336862574858	0.767502197173862	0.24375915500139	0.523743042172472
25	"6"	0.636363636363636	1.20889192733632	"baseline"	-0.241185590999201	0.4336862574858	1.20889192733632	0.459554490813232	0.749337436523087
25	"6"	0.727272727272727	1.33202208194994	"baseline"	-0.241185590999201	0.4336862574858	1.33202208194994	0.475518054091266	0.856504027858672
25	"6"	0.818181818181818	0.688794914597337	"baseline"	-0.241185590999201	0.4336862574858	0.688794914597337	0.216463542524557	0.47233137207278
25	"6"	0.909090909090909	0.546625593788789	"baseline"	-0.241185590999201	0.4336862574858	0.546625593788789	-0.330928108789623	0.877553702578413
25	"6"	1	-1.52867595503712	"baseline"	-0.241185590999201	0.4336862574858	-1.52867595503712	-1.17894756461465	-0.349728390422476
26	"6_1x"	0	-0.0281566075703447	"shift_1x"	-0.0628209685769863	0.44086508293717	-0.0281566075703447	0.215443146841073	-0.243599754411418
26	"6_1x"	0.0909090909090909	0.260164377699835	"shift_1x"	-0.0628209685769863	0.44086508293717	0.260164377699835	0.745673632358717	-0.485509254658883
26	"6_1x"	0.181818181818182	0.903859566629811	"shift_1x"	-0.0628209685769863	0.44086508293717	0.903859566629811	0.698437107939135	0.205422458690676
26	"6_1x"	0.272727272727273	1.09262172874593	"shift_1x"	-0.0628209685769863	0.44086508293717	1.09262172874593	0.387811060198288	0.704810668547642
26	"6_1x"	0.363636363636364	0.445545562121988	"shift_1x"	-0.0628209685769863	0.44086508293717	0.445545562121988	0.125342646241635	0.320202915880354
26	"6_1x"	0.454545454545455	1.20913989393909	"shift_1x"	-0.0628209685769863	0.44086508293717	1.20913989393909	0.0703576352575884	1.1387822586815
26	"6_1x"	0.545454545454545	0.667377266442989	"shift_1x"	-0.0628209685769863	0.44086508293717	0.667377266442989	0.146126884128316	0.521250382314673
26	"6_1x"	0.636363636363636	1.00422816857301	"shift_1x"	-0.0628209685769863	0.44086508293717	1.00422816857301	0.255203020543428	0.749025148029578
26	"6_1x"	0.727272727272727	0.940821467362006	"shift_1x"	-0.0628209685769863	0.44086508293717	0.940821467362006	0.298797587692368	0.642023879669638
26	"6_1x"	0.818181818181818	0.389600731643433	"shift_1x"	-0.0628209685769863	0.44086508293717	0.389600731643433	0.159215776521762	0.230384955121671
26	"6_1x"	0.909090909090909	0.447605046074866	"shift_1x"	-0.0628209685769863	0.44086508293717	0.447605046074866	-0.293404064010965	0.741009110085831
26	"6_1x"	1	-1.52867595503712	"shift_1x"	-0.0628209685769863	0.44086508293717	-1.52867595503712	-1.18912583063644	-0.339550124400686
27	"6_2x"	0	-0.0281566075703447	"shift_2x"	0.117925420012977	0.435819297911443	-0.0281566075703447	0.372958933753371	-0.401115541323716
27	"6_2x"	0.0909090909090909	0.453408420538396	"shift_2x"	0.117925420012977	0.435819297911443	0.453408420538396	0.908192740749837	-0.45478432021144
27	"6_2x"	0.181818181818182	1.29918002772056	"shift_2x"	0.117925420012977	0.435819297911443	1.29918002772056	0.923706716747571	0.37547331097299
27	"6_2x"	0.272727272727273	1.49164340870143	"shift_2x"	0.117925420012977	0.435819297911443	1.49164340870143	0.658262366542975	0.833381042158455
27	"6_2x"	0.363636363636364	0.640625062232118	"shift_2x"	0.117925420012977	0.435819297911443	0.640625062232118	0.349097763987793	0.291527298244325
27	"6_2x"	0.454545454545455	1.2601788561408	"shift_2x"	0.117925420012977	0.435819297911443	1.2601788561408	0.141803325255576	1.11837553088522
27	"6_2x"	0.545454545454545	0.567252335712112	"shift_2x"	0.117925420012977	0.435819297911443	0.567252335712112	0.0397188616781088	0.527533474034004
27	"6_2x"	0.636363636363636	0.799564409809691	"shift_2x"	0.117925420012977	0.435819297911443	0.799564409809691	0.0342100077979916	0.765354402011699
27	"6_2x"	0.727272727272727	0.549620852774077	"shift_2x"	0.117925420012977	0.435819297911443	0.549620852774077	0.104392244371348	0.445228608402729
27	"6_2x"	0.818181818181818	0.0904065486897199	"shift_2x"	0.117925420012977	0.435819297911443	0.0904065486897199	0.0917970458638856	-0.00139049717416571
27	"6_2x"	0.909090909090909	0.348584498360939	"shift_2x"	0.117925420012977	0.435819297911443	0.348584498360939	-0.250829662137781	0.59941416049872
27	"6_2x"	1	-1.52867595503712	"shift_2x"	0.117925420012977	0.435819297911443	-1.52867595503712	-1.1722178090337	-0.35645814600342
28	"6_4x"	0	-0.0281566075703447	"shift_4x"	0.483485594146223	0.437900477579334	-0.0281566075703447	0.690566793795993	-0.718723401366338
28	"6_4x"	0.0909090909090909	0.839896506215324	"shift_4x"	0.483485594146223	0.437900477579334	0.839896506215324	1.25464469756303	-0.414748191347705
28	"6_4x"	0.181818181818182	2.08982094990167	"shift_4x"	0.483485594146223	0.437900477579334	2.08982094990167	1.39534396151435	0.69447698838732
28	"6_4x"	0.272727272727273	2.28968676861281	"shift_4x"	0.483485594146223	0.437900477579334	2.28968676861281	1.21103121541626	1.07865555319655
28	"6_4x"	0.363636363636364	1.030784062452	"shift_4x"	0.483485594146223	0.437900477579334	1.030784062452	0.800482074703858	0.23030198774814
28	"6_4x"	0.454545454545455	1.3622567805446	"shift_4x"	0.483485594146223	0.437900477579334	1.3622567805446	0.287076209693423	1.07518057085118
28	"6_4x"	0.545454545454545	0.367002474250555	"shift_4x"	0.483485594146223	0.437900477579334	0.367002474250555	-0.168040411977805	0.53504288622836
28	"6_4x"	0.636363636363636	0.390236892283253	"shift_4x"	0.483485594146223	0.437900477579334	0.390236892283253	-0.398874925255123	0.789111817538376
28	"6_4x"	0.727272727272727	-0.232780376401574	"shift_4x"	0.483485594146223	0.437900477579334	-0.232780376401574	-0.273510654995608	0.0407302785940339
28	"6_4x"	0.818181818181818	-0.507981817217919	"shift_4x"	0.483485594146223	0.437900477579334	-0.507981817217919	-0.0351771392691657	-0.472804677948753
28	"6_4x"	0.909090909090909	0.150543402933089	"shift_4x"	0.483485594146223	0.437900477579334	0.150543402933089	-0.169259458416145	0.319802861349234
28	"6_4x"	1	-1.52867595503712	"shift_4x"	0.483485594146223	0.437900477579334	-1.52867595503712	-1.16516797019108	-0.363507984846045
29	"7"	0	-1.05853107602901	"baseline"	-1.36666091436965	-0.0656471288030601	-1.05853107602901	-0.878030012867948	-0.180501063161065
29	"7"	0.0909090909090909	-1.44301029124767	"baseline"	-1.36666091436965	-0.0656471288030601	-1.44301029124767	-1.21131175098256	-0.231698540265111
29	"7"	0.181818181818182	-2.62650938999931	"baseline"	-1.36666091436965	-0.0656471288030601	-2.62650938999931	-1.6348590496596	-0.991650340339706
29	"7"	0.272727272727273	-2.14616535059096	"baseline"	-1.36666091436965	-0.0656471288030601	-2.14616535059096	-1.81854450815036	-0.3276208424406
29	"7"	0.363636363636364	-1.4772769049638	"baseline"	-1.36666091436965	-0.0656471288030601	-1.4772769049638	-1.43743715017187	-0.0398397547919247
29	"7"	0.454545454545455	-0.969741736010933	"baseline"	-1.36666091436965	-0.0656471288030601	-0.969741736010933	-0.479216250833858	-0.490525485177075
29	"7"	0.545454545454545	-0.211427485651512	"baseline"	-1.36666091436965	-0.0656471288030601	-0.211427485651512	0.584455717637849	-0.79588320328936
29	"7"	0.636363636363636	3.59407147879269	"baseline"	-1.36666091436965	-0.0656471288030601	3.59407147879269	1.23629148596933	2.35777999282336
29	"7"	0.727272727272727	0.277589203135105	"baseline"	-1.36666091436965	-0.0656471288030601	0.277589203135105	1.02585800356665	-0.748268800431541
29	"7"	0.818181818181818	-0.110989922124926	"baseline"	-1.36666091436965	-0.0656471288030601	-0.110989922124926	0.231045405414931	-0.342035327539857
29	"7"	0.909090909090909	-0.0823101104224313	"baseline"	-1.36666091436965	-0.0656471288030601	-0.0823101104224313	-0.400052989771287	0.317742879348856
29	"7"	1	-0.567714595609614	"baseline"	-1.36666091436965	-0.0656471288030601	-0.567714595609614	-0.111527819763478	-0.456186775846136
30	"7_1x"	0	-1.05853107602901	"shift_1x"	-1.20127604454351	-0.0738742742072347	-1.05853107602901	-0.733616853052364	-0.324914222976648
30	"7_1x"	0.0909090909090909	-1.26486555467025	"shift_1x"	-1.20127604454351	-0.0738742742072347	-1.26486555467025	-1.06782260157787	-0.197042953092375
30	"7_1x"	0.181818181818182	-2.2938898988195	"shift_1x"	-1.20127604454351	-0.0738742742072347	-2.2938898988195	-1.43344482604041	-0.860445072779086
30	"7_1x"	0.272727272727273	-1.80393897862297	"shift_1x"	-1.20127604454351	-0.0738742742072347	-1.80393897862297	-1.57277712810529	-0.231161850517672
30	"7_1x"	0.363636363636364	-1.29947483452352	"shift_1x"	-1.20127604454351	-0.0738742742072347	-1.29947483452352	-1.23235764020773	-0.0671171943157898
30	"7_1x"	0.454545454545455	-0.924022380478496	"shift_1x"	-1.20127604454351	-0.0738742742072347	-0.924022380478496	-0.414070038583317	-0.509952341895179
30	"7_1x"	0.545454545454545	-0.306657767968193	"shift_1x"	-1.20127604454351	-0.0738742742072347	-0.306657767968193	0.484901756512842	-0.791559524481035
30	"7_1x"	0.636363636363636	3.36555592451501	"shift_1x"	-1.20127604454351	-0.0738742742072347	3.36555592451501	1.03000374759705	2.33555217691796
30	"7_1x"	0.727272727272727	-0.0935771867553134	"shift_1x"	-1.20127604454351	-0.0738742742072347	-0.0935771867553134	0.843484427162728	-0.937061613918041
30	"7_1x"	0.818181818181818	-0.398187332527944	"shift_1x"	-1.20127604454351	-0.0738742742072347	-0.398187332527944	0.166600211101428	-0.564787543629372
30	"7_1x"	0.909090909090909	-0.178185979615297	"shift_1x"	-1.20127604454351	-0.0738742742072347	-0.178185979615297	-0.359763907418866	0.181577927803569
30	"7_1x"	1	-0.567714595609614	"shift_1x"	-1.20127604454351	-0.0738742742072347	-0.567714595609614	-0.0880800317843536	-0.479634563825261
31	"7_2x"	0	-1.05853107602901	"shift_2x"	-1.03670577281725	-0.0789650568407382	-1.05853107602901	-0.590158994518246	-0.468372081510766
31	"7_2x"	0.0909090909090909	-1.08672081809282	"shift_2x"	-1.03670577281725	-0.0789650568407382	-1.08672081809282	-0.920566004153537	-0.166154813939285
31	"7_2x"	0.181818181818182	-1.96127040763969	"shift_2x"	-1.03670577281725	-0.0789650568407382	-1.96127040763969	-1.22898382722305	-0.732286580416633
31	"7_2x"	0.272727272727273	-1.46171260665499	"shift_2x"	-1.03670577281725	-0.0789650568407382	-1.46171260665499	-1.32676380680813	-0.134948799846869
31	"7_2x"	0.363636363636364	-1.12167276408325	"shift_2x"	-1.03670577281725	-0.0789650568407382	-1.12167276408325	-1.02858082684371	-0.0930919372395425
31	"7_2x"	0.454545454545455	-0.87830302494604	"shift_2x"	-1.03670577281725	-0.0789650568407382	-0.87830302494604	-0.349049739336349	-0.529253285609691
31	"7_2x"	0.545454545454545	-0.401888050284893	"shift_2x"	-1.03670577281725	-0.0789650568407382	-0.401888050284893	0.387715688780781	-0.789603739065674
31	"7_2x"	0.636363636363636	3.13704037023713	"shift_2x"	-1.03670577281725	-0.0789650568407382	3.13704037023713	0.828228018506868	2.30881235173026
31	"7_2x"	0.727272727272727	-0.464743576645694	"shift_2x"	-1.03670577281725	-0.0789650568407382	-0.464743576645694	0.665859949082558	-1.13060352572825
31	"7_2x"	0.818181818181818	-0.685384742930921	"shift_2x"	-1.03670577281725	-0.0789650568407382	-0.685384742930921	0.104836072063935	-0.790220814994856
31	"7_2x"	0.909090909090909	-0.274061848808125	"shift_2x"	-1.03670577281725	-0.0789650568407382	-0.274061848808125	-0.320816394380761	0.0467545455726359
31	"7_2x"	1	-0.567714595609614	"shift_2x"	-1.03670577281725	-0.0789650568407382	-0.567714595609614	-0.0715880240297703	-0.496126571579844
32	"7_4x"	0	-1.05853107602901	"shift_4x"	-0.709901848441779	-0.0893886028849712	-1.05853107602901	-0.305255367517393	-0.753275708511619
