"ID"	"patient"	"time"	"response"	"Version"	"fpc1"	"fpc2"	"Y_sparse"	"Fits_sparse"	"residuals"
16	"3_4x"	0.545454545454545	-0.181788995563352	"shift_4x"	0.398338908984443	0.141487028415419	-0.181788995563352	0.67544870435821	-0.857237699921563
16	"3_4x"	0.636363636363636	2.03056160452874	"shift_4x"	0.398338908984443	0.141487028415419	2.03056160452874	0.548256833307372	1.48230477122136
16	"3_4x"	0.727272727272727	0.446231972990902	"shift_4x"	0.398338908984443	0.141487028415419	0.446231972990902	0.324985048004064	0.121246924986837
16	"3_4x"	0.818181818181818	-0.190092655596697	"shift_4x"	0.398338908984443	0.141487028415419	-0.190092655596697	0.0390578425706087	-0.229150498167306
16	"3_4x"	0.909090909090909	-0.999653313075665	"shift_4x"	0.398338908984443	0.141487028415419	-0.999653313075665	-0.276100288870674	-0.723553024204991
16	"3_4x"	1	-1.23666860153301	"shift_4x"	0.398338908984443	0.141487028415419	-1.23666860153301	-0.587064852197462	-0.649603749335547
17	"4"	0	0.992950030005634	"baseline"	-0.378250194019705	0.26009741932881	0.992950030005634	0.0712587848399533	0.92169124516568
17	"4"	0.0909090909090909	-2.01293284803849	"baseline"	-0.378250194019705	0.26009741932881	-2.01293284803849	-0.367734573412586	-1.64519827462591
17	"4"	0.181818181818182	-0.636479368117898	"baseline"	-0.378250194019705	0.26009741932881	-0.636479368117898	-0.496184881945492	-0.140294486172407
17	"4"	0.272727272727273	0.0172397921773078	"baseline"	-0.378250194019705	0.26009741932881	0.0172397921773078	-0.41872913232922	0.435968924506528
17	"4"	0.363636363636364	0.873436929947636	"baseline"	-0.378250194019705	0.26009741932881	0.873436929947636	-0.24000431613423	1.11344124608187
17	"4"	0.454545454545455	-1.18286222789861	"baseline"	-0.378250194019705	0.26009741932881	-1.18286222789861	-0.0646474249309769	-1.11821480296763
17	"4"	0.545454545454545	-0.739103760148378	"baseline"	-0.378250194019705	0.26009741932881	-0.739103760148378	0.00630820155061451	-0.745411961698993
17	"4"	0.636363636363636	-1.83928894240643	"baseline"	-0.378250194019705	0.26009741932881	-1.83928894240643	-0.0451742806622226	-1.79411466174421
17	"4"	0.727272727272727	-0.852304173676819	"baseline"	-0.378250194019705	0.26009741932881	-0.852304173676819	-0.153637890279269	-0.698666283397551
17	"4"	0.818181818181818	-0.863577268188037	"baseline"	-0.378250194019705	0.26009741932881	-0.863577268188037	-0.250174668716091	-0.613402599471947
17	"4"	0.909090909090909	1.01492934816321	"baseline"	-0.378250194019705	0.26009741932881	1.01492934816321	-0.265876657388255	1.28080600555147
17	"4"	1	0.200793586790951	"baseline"	-0.378250194019705	0.26009741932881	0.200793586790951	-0.131835897711329	0.33262948450228
18	"4_1x"	0	0.992950030005634	"shift_1x"	-0.229106087851642	0.224061493192594	0.992950030005634	0.0860111539523337	0.9069388760533
18	"4_1x"	0.0909090909090909	-1.9966430469402	"shift_1x"	-0.229106087851642	0.224061493192594	-1.9966430469402	-0.284801657056708	-1.71184138988349
18	"4_1x"	0.181818181818182	-0.530481840648607	"shift_1x"	-0.229106087851642	0.224061493192594	-0.530481840648607	-0.371168263033884	-0.159313577614723
18	"4_1x"	0.272727272727273	0.337839332601369	"shift_1x"	-0.229106087851642	0.224061493192594	0.337839332601369	-0.272304535396605	0.610143867997974
18	"4_1x"	0.363636363636364	1.30490077466405	"shift_1x"	-0.229106087851642	0.224061493192594	1.30490077466405	-0.087426345562285	1.39232712022633
18	"4_1x"	0.454545454545455	-0.712065755641652	"shift_1x"	-0.229106087851642	0.224061493192594	-0.712065755641652	0.084250435051664	-0.796316190693316
18	"4_1x"	0.545454545454545	-0.343922080959257	"shift_1x"	-0.229106087851642	0.224061493192594	-0.343922080959257	0.146863899097537	-0.490785980056794
18	"4_1x"	0.636363636363636	-1.52648348733183	"shift_1x"	-0.229106087851642	0.224061493192594	-1.52648348733183	0.082067031699477	-1.6085505190313
18	"4_1x"	0.727272727272727	-0.677799875950261	"shift_1x"	-0.229106087851642	0.224061493192594	-0.677799875950261	-0.0505294215195163	-0.627270454430745
18	"4_1x"	0.818181818181818	-0.776381484797321	"shift_1x"	-0.229106087851642	0.224061493192594	-0.776381484797321	-0.188095030879503	-0.588286453917818
18	"4_1x"	0.909090909090909	1.02458817981032	"shift_1x"	-0.229106087851642	0.224061493192594	1.02458817981032	-0.267799366700542	1.29238754651086
18	"4_1x"	1	0.200793586790951	"shift_1x"	-0.229106087851642	0.224061493192594	0.200793586790951	-0.226811999302694	0.427605586093644
19	"4_2x"	0	0.992950030005634	"shift_2x"	-0.0863909842803519	0.186302128597194	0.992950030005634	0.0966773745486981	0.896272655456936
19	"4_2x"	0.0909090909090909	-1.9803532458419	"shift_2x"	-0.0863909842803519	0.186302128597194	-1.9803532458419	-0.210157887355493	-1.77019535848641
19	"4_2x"	0.181818181818182	-0.4244843131793	"shift_2x"	-0.0863909842803519	0.186302128597194	-0.4244843131793	-0.255733691503108	-0.168750621676192
19	"4_2x"	0.272727272727273	0.658438873025251	"shift_2x"	-0.0863909842803519	0.186302128597194	0.658438873025251	-0.134717638331242	0.793156511356493
19	"4_2x"	0.363636363636364	1.73636461938028	"shift_2x"	-0.0863909842803519	0.186302128597194	1.73636461938028	0.05822267172301	1.67814194765727
19	"4_2x"	0.454545454545455	-0.241269283384643	"shift_2x"	-0.0863909842803519	0.186302128597194	-0.241269283384643	0.228419638222552	-0.469688921607195
19	"4_2x"	0.545454545454545	0.0512595982299738	"shift_2x"	-0.0863909842803519	0.186302128597194	0.0512595982299738	0.28433860592065	-0.233079007690677
19	"4_2x"	0.636363636363636	-1.21367803225722	"shift_2x"	-0.0863909842803519	0.186302128597194	-1.21367803225722	0.207104230868688	-1.42078226312591
19	"4_2x"	0.727272727272727	-0.503295578223705	"shift_2x"	-0.0863909842803519	0.186302128597194	-0.503295578223705	0.0509001045234983	-0.554195682747203
19	"4_2x"	0.818181818181818	-0.689185701406586	"shift_2x"	-0.0863909842803519	0.186302128597194	-0.689185701406586	-0.12707670393465	-0.562108997471936
19	"4_2x"	0.909090909090909	1.03424701145761	"shift_2x"	-0.0863909842803519	0.186302128597194	1.03424701145761	-0.269629125325489	1.3038761367831
19	"4_2x"	1	0.200793586790951	"shift_2x"	-0.0863909842803519	0.186302128597194	0.200793586790951	-0.31956009046875	0.520353677259701
20	"4_4x"	0	0.992950030005634	"shift_4x"	0.205733723763817	0.119945510415686	0.992950030005634	0.130022148305659	0.862927881699974
20	"4_4x"	0.0909090909090909	-1.94777364364531	"shift_4x"	0.205733723763817	0.119945510415686	-1.94777364364531	-0.0416394725729979	-1.90613417107231
20	"4_4x"	0.181818181818182	-0.212489258240652	"shift_4x"	0.205733723763817	0.119945510415686	-0.212489258240652	-0.00545914214954252	-0.207030116091109
20	"4_4x"	0.272727272727273	1.2996379538732	"shift_4x"	0.205733723763817	0.119945510415686	1.2996379538732	0.155338066022311	1.14429988785088
20	"4_4x"	0.363636363636364	2.59929230881293	"shift_4x"	0.205733723763817	0.119945510415686	2.59929230881293	0.357527078388849	2.24176523042408
20	"4_4x"	0.454545454545455	0.70032366112913	"shift_4x"	0.205733723763817	0.119945510415686	0.70032366112913	0.517882821396356	0.182440839732774
20	"4_4x"	0.545454545454545	0.841622956608255	"shift_4x"	0.205733723763817	0.119945510415686	0.841622956608255	0.555801016908473	0.285821939699782
20	"4_4x"	0.636363636363636	-0.58806712210799	"shift_4x"	0.205733723763817	0.119945510415686	-0.58806712210799	0.452097394284392	-1.04016451639238
20	"4_4x"	0.727272727272727	-0.154286982770501	"shift_4x"	0.205733723763817	0.119945510415686	-0.154286982770501	0.249289202824106	-0.403576185594607
20	"4_4x"	0.818181818181818	-0.514794134625132	"shift_4x"	0.205733723763817	0.119945510415686	-0.514794134625132	-0.0075653543180507	-0.507228780307082
20	"4_4x"	0.909090909090909	1.05356467475219	"shift_4x"	0.205733723763817	0.119945510415686	1.05356467475219	-0.273408073987741	1.32697274873993
20	"4_4x"	1	0.200793586790951	"shift_4x"	0.205733723763817	0.119945510415686	0.200793586790951	-0.503180753030628	0.703974339821579
21	"5"	0	-0.325287117705572	"baseline"	-0.0686184344410326	0.14308847317625	-0.325287117705572	0.0574559489547191	-0.382743066660291
21	"5"	0.0909090909090909	0.565208210951721	"baseline"	-0.0686184344410326	0.14308847317625	0.565208210951721	-0.256267655744352	0.821475866696074
21	"5"	0.181818181818182	-0.620873208168733	"baseline"	-0.0686184344410326	0.14308847317625	-0.620873208168733	-0.290638671558354	-0.330234536610379
21	"5"	0.272727272727273	-0.438549552035609	"baseline"	-0.0686184344410326	0.14308847317625	-0.438549552035609	-0.147270255253585	-0.291279296782024
21	"5"	0.363636363636364	-0.170632437520229	"baseline"	-0.0686184344410326	0.14308847317625	-0.170632437520229	0.0722244364036545	-0.242856873923884
21	"5"	0.454545454545455	0.787188448814702	"baseline"	-0.0686184344410326	0.14308847317625	0.787188448814702	0.266232246647065	0.520956202167637
21	"5"	0.545454545454545	0.084251361247413	"baseline"	-0.0686184344410326	0.14308847317625	0.084251361247413	0.336455882991804	-0.252204521744391
21	"5"	0.636363636363636	-0.0892303629521638	"baseline"	-0.0686184344410326	0.14308847317625	-0.0892303629521638	0.261233113885231	-0.350463476837394
21	"5"	0.727272727272727	-1.55375973334395	"baseline"	-0.0686184344410326	0.14308847317625	-1.55375973334395	0.0960352537562782	-1.64979498710023
21	"5"	0.818181818181818	-0.205587449556587	"baseline"	-0.0686184344410326	0.14308847317625	-0.205587449556587	-0.100500920785771	-0.105086528770816
21	"5"	0.909090909090909	-0.314420025734689	"baseline"	-0.0686184344410326	0.14308847317625	-0.314420025734689	-0.269738633131634	-0.0446813926030556
21	"5"	1	-1.07631042460055	"baseline"	-0.0686184344410326	0.14308847317625	-1.07631042460055	-0.353041106672029	-0.723269317928523
22	"5_1x"	0	-0.325287117705572	"shift_1x"	0.0769501812125644	0.101446442174141	-0.325287117705572	0.0650422080329571	-0.390329325738529
22	"5_1x"	0.0909090909090909	0.584076153108987	"shift_1x"	0.0769501812125644	0.101446442174141	0.584076153108987	-0.184631139678023	0.76870729278701
22	"5_1x"	0.181818181818182	-0.514782043739746	"shift_1x"	0.0769501812125644	0.101446442174141	-0.514782043739746	-0.176898320817498	-0.337883722922248
22	"5_1x"	0.272727272727273	-0.125926325135473	"shift_1x"	0.0769501812125644	0.101446442174141	-0.125926325135473	-0.00934336150123424	-0.116582963634238
22	"5_1x"	0.363636363636364	0.237339846428046	"shift_1x"	0.0769501812125644	0.101446442174141	0.237339846428046	0.220449712155	0.0168901342730457
22	"5_1x"	0.454545454545455	1.31216131468143	"shift_1x"	0.0769501812125644	0.101446442174141	1.31216131468143	0.414896874035437	0.897264440645993
22	"5_1x"	0.545454545454545	0.497958530667879	"shift_1x"	0.0769501812125644	0.101446442174141	0.497958530667879	0.479521615304184	0.0184369153636955
22	"5_1x"	0.636363636363636	0.256826205131934	"shift_1x"	0.0769501812125644	0.101446442174141	0.256826205131934	0.391901819220837	-0.135075614088902
22	"5_1x"	0.727272727272727	-1.38626999121406	"shift_1x"	0.0769501812125644	0.101446442174141	-1.38626999121406	0.202132603939302	-1.58840259515336
22	"5_1x"	0.818181818181818	-0.115101717072635	"shift_1x"	0.0769501812125644	0.101446442174141	-0.115101717072635	-0.0367213506467582	-0.0783803664258772
22	"5_1x"	0.909090909090909	-0.305425868774276	"shift_1x"	0.0769501812125644	0.101446442174141	-0.305425868774276	-0.271595364643683	-0.0338305041305927
22	"5_1x"	1	-1.07631042460055	"shift_1x"	0.0769501812125644	0.101446442174141	-1.07631042460055	-0.44942475815781	-0.626885666442742
23	"5_2x"	0	-0.325287117705572	"shift_2x"	0.224312150623881	0.0614009123286357	-0.325287117705572	0.0749430934574396	-0.400230211163011
23	"5_2x"	0.0909090909090909	0.602944095266249	"shift_2x"	0.224312150623881	0.0614009123286357	0.602944095266249	-0.109077186205901	0.71202128147215
23	"5_2x"	0.181818181818182	-0.408690879310704	"shift_2x"	0.224312150623881	0.0614009123286357	-0.408690879310704	-0.0590573359812667	-0.349633543329437
23	"5_2x"	0.272727272727273	0.186696901764897	"shift_2x"	0.224312150623881	0.0614009123286357	0.186696901764897	0.131908864130612	0.0547880376342853
23	"5_2x"	0.363636363636364	0.645312130376321	"shift_2x"	0.224312150623881	0.0614009123286357	0.645312130376321	0.370727634129003	0.274584496247318
23	"5_2x"	0.454545454545455	1.83713418054798	"shift_2x"	0.224312150623881	0.0614009123286357	1.83713418054798	0.564305194013173	1.27282898653481
23	"5_2x"	0.545454545454545	0.911665700088523	"shift_2x"	0.224312150623881	0.0614009123286357	0.911665700088523	0.62243283999636	0.289232860092162
23	"5_2x"	0.636363636363636	0.602882773216213	"shift_2x"	0.224312150623881	0.0614009123286357	0.602882773216213	0.522068260315756	0.080814512900457
23	"5_2x"	0.727272727272727	-1.21878024908416	"shift_2x"	0.224312150623881	0.0614009123286357	-1.21878024908416	0.307756586452232	-1.5265368355364
23	"5_2x"	0.818181818181818	-0.0246159845886818	"shift_2x"	0.224312150623881	0.0614009123286357	-0.0246159845886818	0.0268044659883034	-0.0514204505769852
23	"5_2x"	0.909090909090909	-0.29643171181404	"shift_2x"	0.224312150623881	0.0614009123286357	-0.29643171181404	-0.273481453493514	-0.0229502583205253
23	"5_2x"	1	-1.07631042460055	"shift_2x"	0.224312150623881	0.0614009123286357	-1.07631042460055	-0.545794524410707	-0.530515900189845
24	"5_4x"	0	-0.325287117705572	"shift_4x"	0.517472981533165	-0.00603437659789293	-0.325287117705572	0.107518188510286	-0.432805306215858
24	"5_4x"	0.0909090909090909	0.640679979580777	"shift_4x"	0.517472981533165	-0.00603437659789293	0.640679979580777	0.0588256869160141	0.581854292664763
24	"5_4x"	0.181818181818182	-0.196508550452872	"shift_4x"	0.517472981533165	-0.00603437659789293	-0.196508550452872	0.191025773230922	-0.387534323683794
24	"5_4x"	0.272727272727273	0.811943355565277	"shift_4x"	0.517472981533165	-0.00603437659789293	0.811943355565277	0.422343284199726	0.389600071365551
24	"5_4x"	0.363636363636364	1.46125669827287	"shift_4x"	0.517472981533165	-0.00603437659789293	1.46125669827287	0.67100305656714	0.790253641705728
24	"5_4x"	0.454545454545455	2.88707991228108	"shift_4x"	0.517472981533165	-0.00603437659789293	2.88707991228108	0.855229927077881	2.0318499852032
24	"5_4x"	0.545454545454545	1.73908003892963	"shift_4x"	0.517472981533165	-0.00603437659789293	1.73908003892963	0.895624450627006	0.843455588302629
24	"5_4x"	0.636363636363636	1.29499590938477	"shift_4x"	0.517472981533165	-0.00603437659789293	1.29499590938477	0.768774707189058	0.526221202195709
24	"5_4x"	0.727272727272727	-0.883800764824372	"shift_4x"	0.517472981533165	-0.00603437659789293	-0.883800764824372	0.507561105208734	-1.39136187003311
24	"5_4x"	0.818181818181818	0.156355480379045	"shift_4x"	0.517472981533165	-0.00603437659789293	0.156355480379045	0.14715525982746	0.00920022055158559
24	"5_4x"	0.909090909090909	-0.278443397893388	"shift_4x"	0.517472981533165	-0.00603437659789293	-0.278443397893388	-0.277271213813339	-0.00117218408004877
24	"5_4x"	1	-1.07631042460055	"shift_4x"	0.517472981533165	-0.00603437659789293	-1.07631042460055	-0.730546700572235	-0.345763724028317
25	"6"	0	-0.351184532118595	"baseline"	0.178480450886651	-0.0439149308004165	-0.351184532118595	-0.0521400346539409	-0.299044497464654
25	"6"	0.0909090909090909	-0.262425398743331	"baseline"	0.178480450886651	-0.0439149308004165	-0.262425398743331	-0.302008737503391	0.03958333876006
25	"6"	0.181818181818182	0.149848054368793	"baseline"	0.178480450886651	-0.0439149308004165	0.149848054368793	-0.246409963335581	0.396258017704373
25	"6"	0.272727272727273	0.322611802597022	"baseline"	0.178480450886651	-0.0439149308004165	0.322611802597022	-0.00280611680966261	0.325417919406684
25	"6"	0.363636363636364	-0.091076181362344	"baseline"	0.178480450886651	-0.0439149308004165	-0.091076181362344	0.311340397415209	-0.402416578777553
25	"6"	0.454545454545455	0.756246864558209	"baseline"	0.178480450886651	-0.0439149308004165	0.756246864558209	0.578567174679879	0.17767968987833
25	"6"	0.545454545454545	0.391603195013939	"baseline"	0.178480450886651	-0.0439149308004165	0.391603195013939	0.685009617982693	-0.293406422968754
25	"6"	0.636363636363636	0.803662827223271	"baseline"	0.178480450886651	-0.0439149308004165	0.803662827223271	0.599497011894766	0.204165815328504
25	"6"	0.727272727272727	0.918611052695783	"baseline"	0.178480450886651	-0.0439149308004165	0.918611052695783	0.374305363587644	0.544305689108139
25	"6"	0.818181818181818	0.318125966853823	"baseline"	0.178480450886651	-0.0439149308004165	0.318125966853823	0.0650802093330713	0.253045757520752
25	"6"	0.909090909090909	0.185403717012942	"baseline"	0.178480450886651	-0.0439149308004165	0.185403717012942	-0.272532914597208	0.457936631610151
25	"6"	1	-1.75199521752483	"baseline"	0.178480450886651	-0.0439149308004165	-1.75199521752483	-0.58288847193145	-1.16910674559339
26	"6_1x"	0	-0.351184532118595	"shift_1x"	0.335385653601247	-0.0890502882186095	-0.351184532118595	-0.0442265522875954	-0.306957979831
26	"6_1x"	0.0909090909090909	-0.244385090195665	"shift_1x"	0.335385653601247	-0.0890502882186095	-0.244385090195665	-0.225153458122896	-0.0192316320727692
26	"6_1x"	0.181818181818182	0.260563546373088	"shift_1x"	0.335385653601247	-0.0890502882186095	0.260563546373088	-0.124132074781912	0.384695621155
26	"6_1x"	0.272727272727273	0.648555353203415	"shift_1x"	0.335385653601247	-0.0890502882186095	0.648555353203415	0.145669275355901	0.502886077847514
26	"6_1x"	0.363636363636364	0.318686118349464	"shift_1x"	0.335385653601247	-0.0890502882186095	0.318686118349464	0.471082269911086	-0.152396151561622
26	"6_1x"	0.454545454545455	1.28036883685787	"shift_1x"	0.335385653601247	-0.0890502882186095	1.28036883685787	0.738938586504187	0.541430250353681
26	"6_1x"	0.545454545454545	0.812225780694126	"shift_1x"	0.335385653601247	-0.0890502882186095	0.812225780694126	0.839444505682147	-0.0272187249880207
26	"6_1x"	0.636363636363636	1.1666843659207	"shift_1x"	0.335385653601247	-0.0890502882186095	1.1666843659207	0.740592561005558	0.426091804915145
26	"6_1x"	0.727272727272727	1.11082450268592	"shift_1x"	0.335385653601247	-0.0890502882186095	1.11082450268592	0.488876639695536	0.621947862990385
26	"6_1x"	0.818181818181818	0.41123026641973	"shift_1x"	0.335385653601247	-0.0890502882186095	0.41123026641973	0.133950156146014	0.277280110273716
26	"6_1x"	0.909090909090909	0.194647785844548	"shift_1x"	0.335385653601247	-0.0890502882186095	0.194647785844548	-0.274533475249078	0.469181261093626
26	"6_1x"	1	-1.75199521752483	"shift_1x"	0.335385653601247	-0.0890502882186095	-1.75199521752483	-0.686920840095808	-1.06507437742903
27	"6_2x"	0	-0.351184532118595	"shift_2x"	0.479950278547679	-0.128897538956098	-0.351184532118595	-0.0351052506192593	-0.316079281499336
27	"6_2x"	0.0909090909090909	-0.226344781647999	"shift_2x"	0.479950278547679	-0.128897538956098	-0.226344781647999	-0.151842117215438	-0.0745026644325607
27	"6_2x"	0.181818181818182	0.371279038377203	"shift_2x"	0.479950278547679	-0.128897538956098	0.371279038377203	-0.00924706234030698	0.38052610071751
27	"6_2x"	0.272727272727273	0.974498903809634	"shift_2x"	0.479950278547679	-0.128897538956098	0.974498903809634	0.283806997622137	0.690691906187497
27	"6_2x"	0.363636363636364	0.728448418061273	"shift_2x"	0.479950278547679	-0.128897538956098	0.728448418061273	0.618447146287894	0.110001271773378
27	"6_2x"	0.454545454545455	1.80449080915735	"shift_2x"	0.479950278547679	-0.128897538956098	1.80449080915735	0.885800467272968	0.91869034188438
27	"6_2x"	0.545454545454545	1.23284836637449	"shift_2x"	0.479950278547679	-0.128897538956098	1.23284836637449	0.980153499060745	0.252694867313743
27	"6_2x"	0.636363636363636	1.52970590461831	"shift_2x"	0.479950278547679	-0.128897538956098	1.52970590461831	0.868850651341818	0.660855253276494
27	"6_2x"	0.727272727272727	1.30303795267624	"shift_2x"	0.479950278547679	-0.128897538956098	1.30303795267624	0.592969828398584	0.710068124277655
27	"6_2x"	0.818181818181818	0.504334565985634	"shift_2x"	0.479950278547679	-0.128897538956098	0.504334565985634	0.196546957526216	0.307787608459419
27	"6_2x"	0.909090909090909	0.203891854676153	"shift_2x"	0.479950278547679	-0.128897538956098	0.203891854676153	-0.276382033980112	0.480273888656265
27	"6_2x"	1	-1.75199521752483	"shift_2x"	0.479950278547679	-0.128897538956098	-1.75199521752483	-0.781781218825223	-0.970213998699612
28	"6_4x"	0	-0.351184532118595	"shift_4x"	0.78517109796933	-0.211033064397532	-0.351184532118595	-0.0137473970595147	-0.337437135059081
28	"6_4x"	0.0909090909090909	-0.190264164552846	"shift_4x"	0.78517109796933	-0.211033064397532	-0.190264164552846	0.00581017164622616	-0.196074336199072
28	"6_4x"	0.181818181818182	0.592710022385612	"shift_4x"	0.78517109796933	-0.211033064397532	0.592710022385612	0.235862959960631	0.356847062424981
28	"6_4x"	0.272727272727273	1.62638600502224	"shift_4x"	0.78517109796933	-0.211033064397532	1.62638600502224	0.576996010401244	1.049389994621
28	"6_4x"	0.363636363636364	1.54797301748507	"shift_4x"	0.78517109796933	-0.211033064397532	1.54797301748507	0.929794365485606	0.618178651999464
28	"6_4x"	0.454545454545455	2.85273475375631	"shift_4x"	0.78517109796933	-0.211033064397532	2.85273475375631	1.19484306773126	1.65789168602505
28	"6_4x"	0.545454545454545	2.07409353773522	"shift_4x"	0.78517109796933	-0.211033064397532	2.07409353773522	1.27542147191786	0.79867206581736
28	"6_4x"	0.636363636363636	2.25574898201353	"shift_4x"	0.78517109796933	-0.211033064397532	2.25574898201353	1.13764651460971	1.11810246740383
28	"6_4x"	0.727272727272727	1.68746485265687	"shift_4x"	0.78517109796933	-0.211033064397532	1.68746485265687	0.811059590169068	0.876405262487803
28	"6_4x"	0.818181818181818	0.690543165117626	"shift_4x"	0.78517109796933	-0.211033064397532	0.690543165117626	0.327725477417801	0.362817687699825
28	"6_4x"	0.909090909090909	0.222379992339539	"shift_4x"	0.78517109796933	-0.211033064397532	0.222379992339539	-0.280291044822229	0.502671037161767
28	"6_4x"	1	-1.75199521752483	"shift_4x"	0.78517109796933	-0.211033064397532	-1.75199521752483	-0.980925197729156	-0.771070019795679
29	"7"	0	-1.31309119984894	"baseline"	-0.68794582153844	-0.500221467818316	-1.31309119984894	-0.838722999029987	-0.47436820081895
29	"7"	0.0909090909090909	-1.67202198864827	"baseline"	-0.68794582153844	-0.500221467818316	-1.67202198864827	-1.74144577651492	0.0694237878666484
29	"7"	0.181818181818182	-2.77687824158415	"baseline"	-0.68794582153844	-0.500221467818316	-2.77687824158415	-1.82445649552869	-0.952421746055463
29	"7"	0.272727272727273	-2.32845279194875	"baseline"	-0.68794582153844	-0.500221467818316	-2.32845279194875	-1.36655112137154	-0.961901670577208
29	"7"	0.363636363636364	-1.70401160526152	"baseline"	-0.68794582153844	-0.500221467818316	-1.70401160526152	-0.646525619343695	-1.05748598591782
29	"7"	0.454545454545455	-1.23020186126262	"baseline"	-0.68794582153844	-0.500221467818316	-1.23020186126262	0.0568240452546219	-1.28702590651724
29	"7"	0.545454545454545	-0.522277163995218	"baseline"	-0.68794582153844	-0.500221467818316	-0.522277163995218	0.473387634043809	-0.995664798039027
29	"7"	0.636363636363636	3.03034854635994	"baseline"	-0.68794582153844	-0.500221467818316	3.03034854635994	0.526763549266702	2.50358499709323
29	"7"	0.727272727272727	-0.0657553576281474	"baseline"	-0.68794582153844	-0.500221467818316	-0.0657553576281474	0.337129902899351	-0.402885260527499
29	"7"	0.818181818181818	-0.428513619765192	"baseline"	-0.68794582153844	-0.500221467818316	-0.428513619765192	0.0324488220732992	-0.460962441838492
29	"7"	0.909090909090909	-0.401739565331227	"baseline"	-0.68794582153844	-0.500221467818316	-0.401739565331227	-0.259317566079915	-0.142421999251313
29	"7"	1	-0.85488919698526	"baseline"	-0.68794582153844	-0.500221467818316	-0.85488919698526	-0.410207134428749	-0.444682062556511
30	"7_1x"	0	-1.31309119984894	"shift_1x"	-0.548385812985848	-0.546313664561809	-1.31309119984894	-0.837945398856132	-0.475145800992805
30	"7_1x"	0.0909090909090909	-1.65539127669058	"shift_1x"	-0.548385812985848	-0.546313664561809	-1.65539127669058	-1.68164137397891	0.0262500972883311
30	"7_1x"	0.181818181818182	-2.68372310735566	"shift_1x"	-0.548385812985848	-0.546313664561809	-2.68372310735566	-1.72330502001631	-0.960418087339352
30	"7_1x"	0.272727272727273	-2.04890287174701	"shift_1x"	-0.548385812985848	-0.546313664561809	-2.04890287174701	-1.23907279707149	-0.809830074675519
30	"7_1x"	0.363636363636364	-1.3305403525874	"shift_1x"	-0.548385812985848	-0.546313664561809	-1.3305403525874	-0.5050811652476	-0.825459187339797
30	"7_1x"	0.454545454545455	-0.760707228923181	"shift_1x"	-0.548385812985848	-0.546313664561809	-0.760707228923181	0.202533415352191	-0.963240644275372
30	"7_1x"	0.545454545454545	-0.122216886392664	"shift_1x"	-0.548385812985848	-0.546313664561809	-0.122216886392664	0.616154174594373	-0.738371060987037
30	"7_1x"	0.636363636363636	3.43567711372125	"shift_1x"	-0.548385812985848	-0.546313664561809	3.43567711372125	0.658215112213374	2.77746200150787
30	"7_1x"	0.727272727272727	0.116614428258933	"shift_1x"	-0.548385812985848	-0.546313664561809	0.116614428258933	0.444054594717576	-0.327440166458643
30	"7_1x"	0.818181818181818	-0.339142518132453	"shift_1x"	-0.548385812985848	-0.546313664561809	-0.339142518132453	0.0966356488254949	-0.435778166957948
30	"7_1x"	0.909090909090909	-0.392789068140727	"shift_1x"	-0.548385812985848	-0.546313664561809	-0.392789068140727	-0.261078698744352	-0.131710369396375
30	"7_1x"	1	-0.85488919698526	"shift_1x"	-0.548385812985848	-0.546313664561809	-0.85488919698526	-0.50612542127345	-0.348763775711811
31	"7_2x"	0	-1.31309119984894	"shift_2x"	-0.41820704679886	-0.588397609202845	-1.31309119984894	-0.836261980900173	-0.476829218948765
31	"7_2x"	0.0909090909090909	-1.63876056473289	"shift_2x"	-0.41820704679886	-0.588397609202845	-1.63876056473289	-1.62454794313074	-0.0142126216021572
31	"7_2x"	0.181818181818182	-2.59056797312717	"shift_2x"	-0.41820704679886	-0.588397609202845	-2.59056797312717	-1.62778859136129	-0.962779381765876
31	"7_2x"	0.272727272727273	-1.76935295154528	"shift_2x"	-0.41820704679886	-0.588397609202845	-1.76935295154528	-1.11946216396402	-0.649890787581263
31	"7_2x"	0.363636363636364	-0.957069099913273	"shift_2x"	-0.41820704679886	-0.588397609202845	-0.957069099913273	-0.373046899311087	-0.584022200602186
31	"7_2x"	0.454545454545455	-0.291212596583761	"shift_2x"	-0.41820704679886	-0.588397609202845	-0.291212596583761	0.337978964225315	-0.629191560809077
31	"7_2x"	0.545454545454545	0.277843391209927	"shift_2x"	-0.41820704679886	-0.588397609202845	0.277843391209927	0.748497030077326	-0.470653638867399
31	"7_2x"	0.636363636363636	3.84100568108238	"shift_2x"	-0.41820704679886	-0.588397609202845	3.84100568108238	0.779919459405384	3.06108622167699
31	"7_2x"	0.727272727272727	0.298984214145835	"shift_2x"	-0.41820704679886	-0.588397609202845	0.298984214145835	0.543023807206921	-0.244039593061086
31	"7_2x"	0.818181818181818	-0.249771416499534	"shift_2x"	-0.41820704679886	-0.588397609202845	-0.249771416499534	0.156059447856542	-0.405830864356076
31	"7_2x"	0.909090909090909	-0.383838570950227	"shift_2x"	-0.41820704679886	-0.588397609202845	-0.383838570950227	-0.262724244271146	-0.121114326679081
31	"7_2x"	1	-0.85488919698526	"shift_2x"	-0.41820704679886	-0.588397609202845	-0.85488919698526	-0.595077894801538	-0.259811302183722
